,L1_condition,L2_condition,freezing_condition,freezing_strength,learning_rate_condition,L2_inventory_condition,hid_size_condition,contrast_pair,contrast_type,eval_method,sil_score,sil_score_cos,run,epoch
23037,Recon,Recon,EWC,1e0,fast,Equal,4,iS_ihL,hd_untrained,silhouette,0.40385923,0.62418133,9,120
23038,Recon,Recon,EWC,1e0,fast,Equal,4,iS_uhL,N/A,silhouette,0.6123277,0.8597278,9,120
23039,Recon,Recon,EWC,1e0,fast,Equal,4,uS_uS,same,silhouette,3.159094e-05,5.3002357e-05,9,120
23040,Recon,Recon,EWC,1e0,fast,Equal,4,uS_ihL,N/A,silhouette,0.5050409,0.78518707,9,120
23041,Recon,Recon,EWC,1e0,fast,Equal,4,uS_uhL,hd_untrained,silhouette,0.39379436,0.5989628,9,120
23042,Recon,Recon,EWC,1e0,fast,Equal,4,ihL_ihL,same,silhouette,3.2939195e-05,0.00021766472,9,120
23043,Recon,Recon,EWC,1e0,fast,Equal,4,ihL_uhL,backness,silhouette,0.44544476,0.7413408,9,120
23044,Recon,Recon,EWC,1e0,fast,Equal,4,uhL_uhL,same,silhouette,-0.000102652855,-0.00021964201,9,120
23045,Recon,Recon,EWC,1e0,fast,Equal,4,e_e,same,silhouette,-6.1428786e-05,-5.5710792e-05,10,120
23046,Recon,Recon,EWC,1e0,fast,Equal,4,e_o,backness,silhouette,0.44966903,0.7819329,10,120
23047,Recon,Recon,EWC,1e0,fast,Equal,4,e_i,height_L1,silhouette,0.46569216,0.7948082,10,120
23048,Recon,Recon,EWC,1e0,fast,Equal,4,e_u,N/A,silhouette,0.6091331,0.9101608,10,120
23049,Recon,Recon,EWC,1e0,fast,Equal,4,e_ih,N/A,silhouette,0.16246708,0.38901716,10,120
23050,Recon,Recon,EWC,1e0,fast,Equal,4,e_uh,N/A,silhouette,0.49710944,0.82932776,10,120
23051,Recon,Recon,EWC,1e0,fast,Equal,4,e_iS,N/A,silhouette,0.4347832,0.77136743,10,120
23052,Recon,Recon,EWC,1e0,fast,Equal,4,e_uS,N/A,silhouette,0.59216565,0.90100694,10,120
23053,Recon,Recon,EWC,1e0,fast,Equal,4,e_ihL,N/A,silhouette,0.19856742,0.4396183,10,120
23054,Recon,Recon,EWC,1e0,fast,Equal,4,e_uhL,N/A,silhouette,0.5101687,0.8438202,10,120
23055,Recon,Recon,EWC,1e0,fast,Equal,4,o_o,same,silhouette,-7.498741e-06,-0.00014590955,10,120
23056,Recon,Recon,EWC,1e0,fast,Equal,4,o_i,N/A,silhouette,0.5713744,0.8679666,10,120
23057,Recon,Recon,EWC,1e0,fast,Equal,4,o_u,height_L1,silhouette,0.46677303,0.79405016,10,120
23058,Recon,Recon,EWC,1e0,fast,Equal,4,o_ih,N/A,silhouette,0.46931368,0.80461025,10,120
23059,Recon,Recon,EWC,1e0,fast,Equal,4,o_uh,N/A,silhouette,0.16522506,0.3923281,10,120
23060,Recon,Recon,EWC,1e0,fast,Equal,4,o_iS,N/A,silhouette,0.5563729,0.8655107,10,120
23061,Recon,Recon,EWC,1e0,fast,Equal,4,o_uS,N/A,silhouette,0.4314539,0.77094626,10,120
23062,Recon,Recon,EWC,1e0,fast,Equal,4,o_ihL,N/A,silhouette,0.4741267,0.798387,10,120
23063,Recon,Recon,EWC,1e0,fast,Equal,4,o_uhL,N/A,silhouette,0.19708876,0.43736413,10,120
23064,Recon,Recon,EWC,1e0,fast,Equal,4,i_i,same,silhouette,0.00021893406,0.0005719339,10,120
23065,Recon,Recon,EWC,1e0,fast,Equal,4,i_u,backness,silhouette,0.44039464,0.7847558,10,120
23066,Recon,Recon,EWC,1e0,fast,Equal,4,i_ih,hd_trained,silhouette,0.23989551,0.47776678,10,120
23067,Recon,Recon,EWC,1e0,fast,Equal,4,i_uh,N/A,silhouette,0.48828912,0.7924051,10,120
23068,Recon,Recon,EWC,1e0,fast,Equal,4,i_iS,duration,silhouette,0.011133398,0.011807944,10,120
23069,Recon,Recon,EWC,1e0,fast,Equal,4,i_uS,N/A,silhouette,0.44654572,0.77622366,10,120
23070,Recon,Recon,EWC,1e0,fast,Equal,4,i_ihL,height_L2,silhouette,0.20208201,0.43986505,10,120
23071,Recon,Recon,EWC,1e0,fast,Equal,4,i_uhL,N/A,silhouette,0.4798814,0.80025434,10,120
23072,Recon,Recon,EWC,1e0,fast,Equal,4,u_u,same,silhouette,8.89616e-05,-2.9146671e-05,10,120
23073,Recon,Recon,EWC,1e0,fast,Equal,4,u_ih,N/A,silhouette,0.5253623,0.8597688,10,120
23074,Recon,Recon,EWC,1e0,fast,Equal,4,u_uh,hd_trained,silhouette,0.24903762,0.47177106,10,120
23075,Recon,Recon,EWC,1e0,fast,Equal,4,u_iS,N/A,silhouette,0.44669297,0.7970432,10,120
23076,Recon,Recon,EWC,1e0,fast,Equal,4,u_uS,duration,silhouette,0.0149821,0.0052868174,10,120
23077,Recon,Recon,EWC,1e0,fast,Equal,4,u_ihL,N/A,silhouette,0.5108364,0.85044634,10,120
23078,Recon,Recon,EWC,1e0,fast,Equal,4,u_uhL,height_L2,silhouette,0.2046358,0.43792883,10,120
23079,Recon,Recon,EWC,1e0,fast,Equal,4,ih_ih,N/A,silhouette,1.0958433e-05,-2.8680324e-05,10,120
23080,Recon,Recon,EWC,1e0,fast,Equal,4,ih_uh,backness,silhouette,0.44406545,0.78281677,10,120
23081,Recon,Recon,EWC,1e0,fast,Equal,4,ih_iS,height_L2,silhouette,0.20430844,0.43583924,10,120
23082,Recon,Recon,EWC,1e0,fast,Equal,4,ih_uS,N/A,silhouette,0.51110536,0.8496779,10,120
23083,Recon,Recon,EWC,1e0,fast,Equal,4,ih_ihL,duration,silhouette,0.011631404,0.010113176,10,120
23084,Recon,Recon,EWC,1e0,fast,Equal,4,ih_uhL,N/A,silhouette,0.44784796,0.7914996,10,120
23085,Recon,Recon,EWC,1e0,fast,Equal,4,uh_uh,N/A,silhouette,1.851678e-05,5.1156043e-05,10,120
23086,Recon,Recon,EWC,1e0,fast,Equal,4,uh_iS,N/A,silhouette,0.4774152,0.7999298,10,120
23087,Recon,Recon,EWC,1e0,fast,Equal,4,uh_uS,height_L2,silhouette,0.19502622,0.42249492,10,120
23088,Recon,Recon,EWC,1e0,fast,Equal,4,uh_ihL,N/A,silhouette,0.44427875,0.77316374,10,120
23089,Recon,Recon,EWC,1e0,fast,Equal,4,uh_uhL,duration,silhouette,0.0107726995,0.006795205,10,120
23090,Recon,Recon,EWC,1e0,fast,Equal,4,iS_iS,same,silhouette,-2.977562e-05,2.3753524e-05,10,120
23091,Recon,Recon,EWC,1e0,fast,Equal,4,iS_uS,backness,silhouette,0.4462108,0.78978306,10,120
23092,Recon,Recon,EWC,1e0,fast,Equal,4,iS_ihL,hd_untrained,silhouette,0.16490649,0.39265656,10,120
23093,Recon,Recon,EWC,1e0,fast,Equal,4,iS_uhL,N/A,silhouette,0.46591842,0.8027648,10,120
23094,Recon,Recon,EWC,1e0,fast,Equal,4,uS_uS,same,silhouette,-6.146553e-05,-0.00018942618,10,120
23095,Recon,Recon,EWC,1e0,fast,Equal,4,uS_ihL,N/A,silhouette,0.4993841,0.8387076,10,120
23096,Recon,Recon,EWC,1e0,fast,Equal,4,uS_uhL,hd_untrained,silhouette,0.16590832,0.39265624,10,120
23097,Recon,Recon,EWC,1e0,fast,Equal,4,ihL_ihL,same,silhouette,6.071496e-05,4.0311814e-05,10,120
23098,Recon,Recon,EWC,1e0,fast,Equal,4,ihL_uhL,backness,silhouette,0.44693658,0.7868105,10,120
23099,Recon,Recon,EWC,1e0,fast,Equal,4,uhL_uhL,same,silhouette,-9.614408e-06,-0.00012170744,10,120
23100,Recon,Recon,EWC,1e0,fast,Equal,4,e_e,same,silhouette,-4.2633295e-05,-0.0002626276,1,130
23101,Recon,Recon,EWC,1e0,fast,Equal,4,e_o,backness,silhouette,0.5298793,0.8293841,1,130
23102,Recon,Recon,EWC,1e0,fast,Equal,4,e_i,height_L1,silhouette,0.3257806,0.43738648,1,130
23103,Recon,Recon,EWC,1e0,fast,Equal,4,e_u,N/A,silhouette,0.45874092,0.55339265,1,130
23104,Recon,Recon,EWC,1e0,fast,Equal,4,e_ih,N/A,silhouette,0.14270893,0.19155557,1,130
23105,Recon,Recon,EWC,1e0,fast,Equal,4,e_uh,N/A,silhouette,0.4706859,0.7113717,1,130
23106,Recon,Recon,EWC,1e0,fast,Equal,4,e_iS,N/A,silhouette,0.34992805,0.4576651,1,130
23107,Recon,Recon,EWC,1e0,fast,Equal,4,e_uS,N/A,silhouette,0.47102362,0.525467,1,130
23108,Recon,Recon,EWC,1e0,fast,Equal,4,e_ihL,N/A,silhouette,0.11283094,0.1600254,1,130
23109,Recon,Recon,EWC,1e0,fast,Equal,4,e_uhL,N/A,silhouette,0.47010767,0.7230936,1,130
23110,Recon,Recon,EWC,1e0,fast,Equal,4,o_o,same,silhouette,0.00011637783,-3.3212662e-05,1,130
23111,Recon,Recon,EWC,1e0,fast,Equal,4,o_i,N/A,silhouette,0.6732069,0.9173463,1,130
23112,Recon,Recon,EWC,1e0,fast,Equal,4,o_u,height_L1,silhouette,0.33471712,0.37461132,1,130
23113,Recon,Recon,EWC,1e0,fast,Equal,4,o_ih,N/A,silhouette,0.60831106,0.88664657,1,130
23114,Recon,Recon,EWC,1e0,fast,Equal,4,o_uh,N/A,silhouette,0.15109059,0.14830908,1,130
23115,Recon,Recon,EWC,1e0,fast,Equal,4,o_iS,N/A,silhouette,0.67635757,0.917528,1,130
23116,Recon,Recon,EWC,1e0,fast,Equal,4,o_uS,N/A,silhouette,0.36438707,0.3838211,1,130
23117,Recon,Recon,EWC,1e0,fast,Equal,4,o_ihL,N/A,silhouette,0.5983004,0.8810242,1,130
23118,Recon,Recon,EWC,1e0,fast,Equal,4,o_uhL,N/A,silhouette,0.11409618,0.1133586,1,130
23119,Recon,Recon,EWC,1e0,fast,Equal,4,i_i,same,silhouette,9.230034e-05,-0.00021338249,1,130
23120,Recon,Recon,EWC,1e0,fast,Equal,4,i_u,backness,silhouette,0.51729214,0.79752207,1,130
23121,Recon,Recon,EWC,1e0,fast,Equal,4,i_ih,hd_trained,silhouette,0.0848603,0.14444172,1,130
23122,Recon,Recon,EWC,1e0,fast,Equal,4,i_uh,N/A,silhouette,0.58890533,0.8701113,1,130
23123,Recon,Recon,EWC,1e0,fast,Equal,4,i_iS,duration,silhouette,0.0030267949,0.003424573,1,130
23124,Recon,Recon,EWC,1e0,fast,Equal,4,i_uS,N/A,silhouette,0.5206532,0.7964483,1,130
23125,Recon,Recon,EWC,1e0,fast,Equal,4,i_ihL,height_L2,silhouette,0.11727931,0.17819445,1,130
23126,Recon,Recon,EWC,1e0,fast,Equal,4,i_uhL,N/A,silhouette,0.6018489,0.8795231,1,130
23127,Recon,Recon,EWC,1e0,fast,Equal,4,u_u,same,silhouette,-8.14921e-05,-0.00013482761,1,130
23128,Recon,Recon,EWC,1e0,fast,Equal,4,u_ih,N/A,silhouette,0.46318713,0.7119736,1,130
23129,Recon,Recon,EWC,1e0,fast,Equal,4,u_uh,hd_trained,silhouette,0.07797398,0.11318125,1,130
23130,Recon,Recon,EWC,1e0,fast,Equal,4,u_iS,N/A,silhouette,0.52772206,0.8130866,1,130
23131,Recon,Recon,EWC,1e0,fast,Equal,4,u_uS,duration,silhouette,0.0055907047,0.0018550224,1,130
23132,Recon,Recon,EWC,1e0,fast,Equal,4,u_ihL,N/A,silhouette,0.46178004,0.69230384,1,130
23133,Recon,Recon,EWC,1e0,fast,Equal,4,u_uhL,height_L2,silhouette,0.11546682,0.13799536,1,130
23134,Recon,Recon,EWC,1e0,fast,Equal,4,ih_ih,N/A,silhouette,2.8532506e-05,0.00018822479,1,130
23135,Recon,Recon,EWC,1e0,fast,Equal,4,ih_uh,backness,silhouette,0.5178629,0.81298786,1,130
23136,Recon,Recon,EWC,1e0,fast,Equal,4,ih_iS,height_L2,silhouette,0.116379835,0.17602743,1,130
23137,Recon,Recon,EWC,1e0,fast,Equal,4,ih_uS,N/A,silhouette,0.4738376,0.7032947,1,130
23138,Recon,Recon,EWC,1e0,fast,Equal,4,ih_ihL,duration,silhouette,0.0036680778,0.0030727778,1,130
23139,Recon,Recon,EWC,1e0,fast,Equal,4,ih_uhL,N/A,silhouette,0.529091,0.8243876,1,130
23140,Recon,Recon,EWC,1e0,fast,Equal,4,uh_uh,N/A,silhouette,-0.00015395356,-0.00023731089,1,130
23141,Recon,Recon,EWC,1e0,fast,Equal,4,uh_iS,N/A,silhouette,0.6025422,0.88287526,1,130
23142,Recon,Recon,EWC,1e0,fast,Equal,4,uh_uS,height_L2,silhouette,0.11338173,0.13348277,1,130
23143,Recon,Recon,EWC,1e0,fast,Equal,4,uh_ihL,N/A,silhouette,0.5164673,0.807647,1,130
23144,Recon,Recon,EWC,1e0,fast,Equal,4,uh_uhL,duration,silhouette,0.0040221647,0.001650074,1,130
23145,Recon,Recon,EWC,1e0,fast,Equal,4,iS_iS,same,silhouette,1.59657e-05,0.00025367117,1,130
23146,Recon,Recon,EWC,1e0,fast,Equal,4,iS_uS,backness,silhouette,0.52608764,0.80760056,1,130
23147,Recon,Recon,EWC,1e0,fast,Equal,4,iS_ihL,hd_untrained,silhouette,0.14228655,0.20145944,1,130
23148,Recon,Recon,EWC,1e0,fast,Equal,4,iS_uhL,N/A,silhouette,0.61044466,0.8853616,1,130
23149,Recon,Recon,EWC,1e0,fast,Equal,4,uS_uS,same,silhouette,-5.0040544e-05,-5.8057307e-05,1,130
23150,Recon,Recon,EWC,1e0,fast,Equal,4,uS_ihL,N/A,silhouette,0.4713386,0.68448716,1,130
23151,Recon,Recon,EWC,1e0,fast,Equal,4,uS_uhL,hd_untrained,silhouette,0.15011697,0.15016864,1,130
23152,Recon,Recon,EWC,1e0,fast,Equal,4,ihL_ihL,same,silhouette,2.5010466e-05,0.00028845263,1,130
23153,Recon,Recon,EWC,1e0,fast,Equal,4,ihL_uhL,backness,silhouette,0.5274841,0.822984,1,130
23154,Recon,Recon,EWC,1e0,fast,Equal,4,uhL_uhL,same,silhouette,-9.156346e-06,-0.00017784214,1,130
23155,Recon,Recon,EWC,1e0,fast,Equal,4,e_e,same,silhouette,-1.8698216e-05,-3.0893327e-05,2,130
23156,Recon,Recon,EWC,1e0,fast,Equal,4,e_o,backness,silhouette,0.04665869,0.176889,2,130
23157,Recon,Recon,EWC,1e0,fast,Equal,4,e_i,height_L1,silhouette,0.086441755,0.13882844,2,130
23158,Recon,Recon,EWC,1e0,fast,Equal,4,e_u,N/A,silhouette,0.024755046,0.04842822,2,130
23159,Recon,Recon,EWC,1e0,fast,Equal,4,e_ih,N/A,silhouette,0.06268362,0.10439685,2,130
23160,Recon,Recon,EWC,1e0,fast,Equal,4,e_uh,N/A,silhouette,0.015987536,0.023556534,2,130
23161,Recon,Recon,EWC,1e0,fast,Equal,4,e_iS,N/A,silhouette,0.13422042,0.20250657,2,130
23162,Recon,Recon,EWC,1e0,fast,Equal,4,e_uS,N/A,silhouette,0.07281096,0.11830509,2,130
23163,Recon,Recon,EWC,1e0,fast,Equal,4,e_ihL,N/A,silhouette,0.026484722,0.051126678,2,130
23164,Recon,Recon,EWC,1e0,fast,Equal,4,e_uhL,N/A,silhouette,0.0005770111,0.0028534431,2,130
23165,Recon,Recon,EWC,1e0,fast,Equal,4,o_o,same,silhouette,7.762575e-05,9.143162e-05,2,130
23166,Recon,Recon,EWC,1e0,fast,Equal,4,o_i,N/A,silhouette,0.16725723,0.34737456,2,130
23167,Recon,Recon,EWC,1e0,fast,Equal,4,o_u,height_L1,silhouette,0.107864805,0.2912346,2,130
23168,Recon,Recon,EWC,1e0,fast,Equal,4,o_ih,N/A,silhouette,0.13904239,0.3165454,2,130
23169,Recon,Recon,EWC,1e0,fast,Equal,4,o_uh,N/A,silhouette,0.08173479,0.22729003,2,130
23170,Recon,Recon,EWC,1e0,fast,Equal,4,o_iS,N/A,silhouette,0.22130728,0.39559984,2,130
23171,Recon,Recon,EWC,1e0,fast,Equal,4,o_uS,N/A,silhouette,0.16070606,0.34213302,2,130
23172,Recon,Recon,EWC,1e0,fast,Equal,4,o_ihL,N/A,silhouette,0.09153842,0.26816198,2,130
23173,Recon,Recon,EWC,1e0,fast,Equal,4,o_uhL,N/A,silhouette,0.05261864,0.1955593,2,130
23174,Recon,Recon,EWC,1e0,fast,Equal,4,i_i,same,silhouette,0.00036787463,0.0003858037,2,130
23175,Recon,Recon,EWC,1e0,fast,Equal,4,i_u,backness,silhouette,0.019816888,0.03209445,2,130
23176,Recon,Recon,EWC,1e0,fast,Equal,4,i_ih,hd_trained,silhouette,0.0027525334,0.004545745,2,130
23177,Recon,Recon,EWC,1e0,fast,Equal,4,i_uh,N/A,silhouette,0.02687613,0.05056305,2,130
23178,Recon,Recon,EWC,1e0,fast,Equal,4,i_iS,duration,silhouette,0.01053403,0.017957013,2,130
23179,Recon,Recon,EWC,1e0,fast,Equal,4,i_uS,N/A,silhouette,-7.253891e-05,-0.0003287773,2,130
23180,Recon,Recon,EWC,1e0,fast,Equal,4,i_ihL,height_L2,silhouette,0.025483426,0.041114684,2,130
23181,Recon,Recon,EWC,1e0,fast,Equal,4,i_uhL,N/A,silhouette,0.07688755,0.12077765,2,130
23182,Recon,Recon,EWC,1e0,fast,Equal,4,u_u,same,silhouette,1.774788e-05,-8.985787e-05,2,130
23183,Recon,Recon,EWC,1e0,fast,Equal,4,u_ih,N/A,silhouette,0.010062672,0.016595013,2,130
23184,Recon,Recon,EWC,1e0,fast,Equal,4,u_uh,hd_trained,silhouette,0.0011607694,0.0060459976,2,130
23185,Recon,Recon,EWC,1e0,fast,Equal,4,u_iS,N/A,silhouette,0.060078274,0.09463776,2,130
23186,Recon,Recon,EWC,1e0,fast,Equal,4,u_uS,duration,silhouette,0.015371512,0.025738899,2,130
23187,Recon,Recon,EWC,1e0,fast,Equal,4,u_ihL,N/A,silhouette,0.0004320433,0.00069105293,2,130
23188,Recon,Recon,EWC,1e0,fast,Equal,4,u_uhL,height_L2,silhouette,0.02378057,0.042166825,2,130
23189,Recon,Recon,EWC,1e0,fast,Equal,4,ih_ih,N/A,silhouette,-0.00010217428,-7.4438096e-05,2,130
23190,Recon,Recon,EWC,1e0,fast,Equal,4,ih_uh,backness,silhouette,0.017470647,0.03577489,2,130
23191,Recon,Recon,EWC,1e0,fast,Equal,4,ih_iS,height_L2,silhouette,0.024509922,0.04003027,2,130
23192,Recon,Recon,EWC,1e0,fast,Equal,4,ih_uS,N/A,silhouette,0.001151958,0.0020505677,2,130
23193,Recon,Recon,EWC,1e0,fast,Equal,4,ih_ihL,duration,silhouette,0.012099222,0.02048535,2,130
23194,Recon,Recon,EWC,1e0,fast,Equal,4,ih_uhL,N/A,silhouette,0.056350794,0.09138576,2,130
23195,Recon,Recon,EWC,1e0,fast,Equal,4,uh_uh,N/A,silhouette,-0.000106199266,-7.1148876e-05,2,130
23196,Recon,Recon,EWC,1e0,fast,Equal,4,uh_iS,N/A,silhouette,0.07655771,0.124508806,2,130
23197,Recon,Recon,EWC,1e0,fast,Equal,4,uh_uS,height_L2,silhouette,0.025125507,0.047883544,2,130
23198,Recon,Recon,EWC,1e0,fast,Equal,4,uh_ihL,N/A,silhouette,0.0014251748,0.007472031,2,130
23199,Recon,Recon,EWC,1e0,fast,Equal,4,uh_uhL,duration,silhouette,0.012352561,0.017173767,2,130
23200,Recon,Recon,EWC,1e0,fast,Equal,4,iS_iS,same,silhouette,-0.00015440083,-0.00016776133,2,130
23201,Recon,Recon,EWC,1e0,fast,Equal,4,iS_uS,backness,silhouette,0.014104352,0.023560816,2,130
23202,Recon,Recon,EWC,1e0,fast,Equal,4,iS_ihL,hd_untrained,silhouette,0.0603851,0.09337499,2,130
23203,Recon,Recon,EWC,1e0,fast,Equal,4,iS_uhL,N/A,silhouette,0.13888158,0.206395,2,130
23204,Recon,Recon,EWC,1e0,fast,Equal,4,uS_uS,same,silhouette,1.3362169e-05,0.00013049507,2,130
23205,Recon,Recon,EWC,1e0,fast,Equal,4,uS_ihL,N/A,silhouette,0.018463293,0.029816274,2,130
23206,Recon,Recon,EWC,1e0,fast,Equal,4,uS_uhL,hd_untrained,silhouette,0.06987154,0.111124024,2,130
23207,Recon,Recon,EWC,1e0,fast,Equal,4,ihL_ihL,same,silhouette,-0.00015976191,-0.00021192932,2,130
23208,Recon,Recon,EWC,1e0,fast,Equal,4,ihL_uhL,backness,silhouette,0.01944134,0.03465965,2,130
23209,Recon,Recon,EWC,1e0,fast,Equal,4,uhL_uhL,same,silhouette,-0.00015722573,-0.00027829214,2,130
23210,Recon,Recon,EWC,1e0,fast,Equal,4,e_e,same,silhouette,-7.566929e-06,-3.794861e-05,3,130
23211,Recon,Recon,EWC,1e0,fast,Equal,4,e_o,backness,silhouette,0.42846024,0.66634715,3,130
23212,Recon,Recon,EWC,1e0,fast,Equal,4,e_i,height_L1,silhouette,0.37445852,0.66006446,3,130
23213,Recon,Recon,EWC,1e0,fast,Equal,4,e_u,N/A,silhouette,0.5255905,0.78058887,3,130
23214,Recon,Recon,EWC,1e0,fast,Equal,4,e_ih,N/A,silhouette,0.16225675,0.30111316,3,130
23215,Recon,Recon,EWC,1e0,fast,Equal,4,e_uh,N/A,silhouette,0.45240858,0.6322119,3,130
23216,Recon,Recon,EWC,1e0,fast,Equal,4,e_iS,N/A,silhouette,0.3817968,0.6544916,3,130
23217,Recon,Recon,EWC,1e0,fast,Equal,4,e_uS,N/A,silhouette,0.52769846,0.7500108,3,130
23218,Recon,Recon,EWC,1e0,fast,Equal,4,e_ihL,N/A,silhouette,0.14324705,0.30055344,3,130
23219,Recon,Recon,EWC,1e0,fast,Equal,4,e_uhL,N/A,silhouette,0.4499834,0.6770547,3,130
23220,Recon,Recon,EWC,1e0,fast,Equal,4,o_o,same,silhouette,-4.2294265e-05,-3.3124925e-05,3,130
23221,Recon,Recon,EWC,1e0,fast,Equal,4,o_i,N/A,silhouette,0.5507686,0.8294718,3,130
23222,Recon,Recon,EWC,1e0,fast,Equal,4,o_u,height_L1,silhouette,0.37666026,0.66639966,3,130
23223,Recon,Recon,EWC,1e0,fast,Equal,4,o_ih,N/A,silhouette,0.47680873,0.7627603,3,130
23224,Recon,Recon,EWC,1e0,fast,Equal,4,o_uh,N/A,silhouette,0.16686285,0.3003419,3,130
23225,Recon,Recon,EWC,1e0,fast,Equal,4,o_iS,N/A,silhouette,0.5551527,0.83819014,3,130
23226,Recon,Recon,EWC,1e0,fast,Equal,4,o_uS,N/A,silhouette,0.38735816,0.65760744,3,130
23227,Recon,Recon,EWC,1e0,fast,Equal,4,o_ihL,N/A,silhouette,0.46577713,0.73644274,3,130
23228,Recon,Recon,EWC,1e0,fast,Equal,4,o_uhL,N/A,silhouette,0.14401823,0.2999847,3,130
23229,Recon,Recon,EWC,1e0,fast,Equal,4,i_i,same,silhouette,0.00016701901,-1.8801213e-05,3,130
23230,Recon,Recon,EWC,1e0,fast,Equal,4,i_u,backness,silhouette,0.41573942,0.6493241,3,130
23231,Recon,Recon,EWC,1e0,fast,Equal,4,i_ih,hd_trained,silhouette,0.1490579,0.3125696,3,130
23232,Recon,Recon,EWC,1e0,fast,Equal,4,i_uh,N/A,silhouette,0.46386072,0.6967524,3,130
23233,Recon,Recon,EWC,1e0,fast,Equal,4,i_iS,duration,silhouette,0.018360391,0.019108035,3,130
23234,Recon,Recon,EWC,1e0,fast,Equal,4,i_uS,N/A,silhouette,0.42542467,0.60181904,3,130
23235,Recon,Recon,EWC,1e0,fast,Equal,4,i_ihL,height_L2,silhouette,0.14652866,0.31007373,3,130
23236,Recon,Recon,EWC,1e0,fast,Equal,4,i_uhL,N/A,silhouette,0.46950915,0.732406,3,130
23237,Recon,Recon,EWC,1e0,fast,Equal,4,u_u,same,silhouette,-4.694295e-05,-0.0001642189,3,130
23238,Recon,Recon,EWC,1e0,fast,Equal,4,u_ih,N/A,silhouette,0.4547989,0.72452724,3,130
23239,Recon,Recon,EWC,1e0,fast,Equal,4,u_uh,hd_trained,silhouette,0.1551593,0.3260377,3,130
23240,Recon,Recon,EWC,1e0,fast,Equal,4,u_iS,N/A,silhouette,0.42679015,0.6929895,3,130
23241,Recon,Recon,EWC,1e0,fast,Equal,4,u_uS,duration,silhouette,0.023977598,0.015506174,3,130
23242,Recon,Recon,EWC,1e0,fast,Equal,4,u_ihL,N/A,silhouette,0.44629127,0.68430495,3,130
23243,Recon,Recon,EWC,1e0,fast,Equal,4,u_uhL,height_L2,silhouette,0.14825754,0.31727296,3,130
23244,Recon,Recon,EWC,1e0,fast,Equal,4,ih_ih,N/A,silhouette,-1.9659997e-06,2.4642945e-06,3,130
23245,Recon,Recon,EWC,1e0,fast,Equal,4,ih_uh,backness,silhouette,0.42016596,0.6502297,3,130
23246,Recon,Recon,EWC,1e0,fast,Equal,4,ih_iS,height_L2,silhouette,0.14607185,0.30832747,3,130
23247,Recon,Recon,EWC,1e0,fast,Equal,4,ih_uS,N/A,silhouette,0.45281288,0.68184465,3,130
23248,Recon,Recon,EWC,1e0,fast,Equal,4,ih_ihL,duration,silhouette,0.022538759,0.020989949,3,130
23249,Recon,Recon,EWC,1e0,fast,Equal,4,ih_uhL,N/A,silhouette,0.42950648,0.6953116,3,130
23250,Recon,Recon,EWC,1e0,fast,Equal,4,uh_uh,N/A,silhouette,5.9288264e-05,0.00039512492,3,130
23251,Recon,Recon,EWC,1e0,fast,Equal,4,uh_iS,N/A,silhouette,0.4693833,0.73357546,3,130
23252,Recon,Recon,EWC,1e0,fast,Equal,4,uh_uS,height_L2,silhouette,0.14182642,0.3046756,3,130
23253,Recon,Recon,EWC,1e0,fast,Equal,4,uh_ihL,N/A,silhouette,0.42395443,0.60924196,3,130
23254,Recon,Recon,EWC,1e0,fast,Equal,4,uh_uhL,duration,silhouette,0.019424763,0.013640318,3,130
23255,Recon,Recon,EWC,1e0,fast,Equal,4,iS_iS,same,silhouette,-4.500413e-05,-8.633447e-05,3,130
23256,Recon,Recon,EWC,1e0,fast,Equal,4,iS_uS,backness,silhouette,0.42427906,0.6525265,3,130
23257,Recon,Recon,EWC,1e0,fast,Equal,4,iS_ihL,hd_untrained,silhouette,0.16274537,0.31159535,3,130
23258,Recon,Recon,EWC,1e0,fast,Equal,4,iS_uhL,N/A,silhouette,0.4774361,0.76128954,3,130
23259,Recon,Recon,EWC,1e0,fast,Equal,4,uS_uS,same,silhouette,-4.0214716e-05,5.396998e-05,3,130
23260,Recon,Recon,EWC,1e0,fast,Equal,4,uS_ihL,N/A,silhouette,0.45458278,0.64450026,3,130
23261,Recon,Recon,EWC,1e0,fast,Equal,4,uS_uhL,hd_untrained,silhouette,0.16805664,0.31290382,3,130
23262,Recon,Recon,EWC,1e0,fast,Equal,4,ihL_ihL,same,silhouette,-1.5515208e-05,2.8574466e-05,3,130
23263,Recon,Recon,EWC,1e0,fast,Equal,4,ihL_uhL,backness,silhouette,0.42503926,0.66098374,3,130
23264,Recon,Recon,EWC,1e0,fast,Equal,4,uhL_uhL,same,silhouette,-3.458524e-05,1.8651485e-06,3,130
23265,Recon,Recon,EWC,1e0,fast,Equal,4,e_e,same,silhouette,-6.383109e-05,-9.452343e-05,4,130
23266,Recon,Recon,EWC,1e0,fast,Equal,4,e_o,backness,silhouette,0.488937,0.6682664,4,130
23267,Recon,Recon,EWC,1e0,fast,Equal,4,e_i,height_L1,silhouette,0.5604605,0.81694275,4,130
23268,Recon,Recon,EWC,1e0,fast,Equal,4,e_u,N/A,silhouette,0.63295794,0.86324525,4,130
23269,Recon,Recon,EWC,1e0,fast,Equal,4,e_ih,N/A,silhouette,0.2572057,0.44271198,4,130
