,L1_condition,L2_condition,freezing_condition,freezing_strength,learning_rate_condition,L2_inventory_condition,hid_size_condition,contrast_pair,contrast_type,eval_method,sil_score,sil_score_cos,run,epoch
25124,Recon,Class,EWC,1e6,fast,Equal,4,uh_uhL,duration,silhouette,0.0031093473,0.0053163148,7,160
25125,Recon,Class,EWC,1e6,fast,Equal,4,iS_iS,same,silhouette,0.00019313514,-6.8475725e-05,7,160
25126,Recon,Class,EWC,1e6,fast,Equal,4,iS_uS,backness,silhouette,0.58764076,0.8405415,7,160
25127,Recon,Class,EWC,1e6,fast,Equal,4,iS_ihL,hd_untrained,silhouette,0.31266144,0.46179068,7,160
25128,Recon,Class,EWC,1e6,fast,Equal,4,iS_uhL,N/A,silhouette,0.64971554,0.8659429,7,160
25129,Recon,Class,EWC,1e6,fast,Equal,4,uS_uS,same,silhouette,-6.1341765e-05,-4.5254706e-05,7,160
25130,Recon,Class,EWC,1e6,fast,Equal,4,uS_ihL,N/A,silhouette,0.62232065,0.84872156,7,160
25131,Recon,Class,EWC,1e6,fast,Equal,4,uS_uhL,hd_untrained,silhouette,0.31807128,0.4800952,7,160
25132,Recon,Class,EWC,1e6,fast,Equal,4,ihL_ihL,same,silhouette,0.00024769592,0.00018147564,7,160
25133,Recon,Class,EWC,1e6,fast,Equal,4,ihL_uhL,backness,silhouette,0.594763,0.82007384,7,160
25134,Recon,Class,EWC,1e6,fast,Equal,4,uhL_uhL,same,silhouette,-0.00013400006,-0.00017854858,7,160
25135,Recon,Class,EWC,1e6,fast,Equal,4,e_e,same,silhouette,-3.759098e-05,-7.345199e-05,8,160
25136,Recon,Class,EWC,1e6,fast,Equal,4,e_o,backness,silhouette,0.6191756,0.8491813,8,160
25137,Recon,Class,EWC,1e6,fast,Equal,4,e_i,height_L1,silhouette,0.58156794,0.8325427,8,160
25138,Recon,Class,EWC,1e6,fast,Equal,4,e_u,N/A,silhouette,0.70679694,0.9206592,8,160
25139,Recon,Class,EWC,1e6,fast,Equal,4,e_ih,N/A,silhouette,0.31057793,0.5165071,8,160
25140,Recon,Class,EWC,1e6,fast,Equal,4,e_uh,N/A,silhouette,0.5752464,0.8005825,8,160
25141,Recon,Class,EWC,1e6,fast,Equal,4,e_iS,N/A,silhouette,0.5869503,0.8375186,8,160
25142,Recon,Class,EWC,1e6,fast,Equal,4,e_uS,N/A,silhouette,0.6672107,0.89172685,8,160
25143,Recon,Class,EWC,1e6,fast,Equal,4,e_ihL,N/A,silhouette,0.28170764,0.41955152,8,160
25144,Recon,Class,EWC,1e6,fast,Equal,4,e_uhL,N/A,silhouette,0.63791704,0.87077564,8,160
25145,Recon,Class,EWC,1e6,fast,Equal,4,o_o,same,silhouette,-4.871273e-05,-6.046486e-05,8,160
25146,Recon,Class,EWC,1e6,fast,Equal,4,o_i,N/A,silhouette,0.7248218,0.93054783,8,160
25147,Recon,Class,EWC,1e6,fast,Equal,4,o_u,height_L1,silhouette,0.5912782,0.843475,8,160
25148,Recon,Class,EWC,1e6,fast,Equal,4,o_ih,N/A,silhouette,0.6998184,0.914401,8,160
25149,Recon,Class,EWC,1e6,fast,Equal,4,o_uh,N/A,silhouette,0.31375048,0.42164665,8,160
25150,Recon,Class,EWC,1e6,fast,Equal,4,o_iS,N/A,silhouette,0.7485187,0.949883,8,160
25151,Recon,Class,EWC,1e6,fast,Equal,4,o_uS,N/A,silhouette,0.5883668,0.8226697,8,160
25152,Recon,Class,EWC,1e6,fast,Equal,4,o_ihL,N/A,silhouette,0.65223336,0.8392822,8,160
25153,Recon,Class,EWC,1e6,fast,Equal,4,o_uhL,N/A,silhouette,0.2862968,0.46071127,8,160
25154,Recon,Class,EWC,1e6,fast,Equal,4,i_i,same,silhouette,0.00013345551,0.00045806635,8,160
25155,Recon,Class,EWC,1e6,fast,Equal,4,i_u,backness,silhouette,0.6042287,0.8410347,8,160
25156,Recon,Class,EWC,1e6,fast,Equal,4,i_ih,hd_trained,silhouette,0.30651525,0.5202588,8,160
25157,Recon,Class,EWC,1e6,fast,Equal,4,i_uh,N/A,silhouette,0.5969061,0.82403034,8,160
25158,Recon,Class,EWC,1e6,fast,Equal,4,i_iS,duration,silhouette,0.0628329,0.07440033,8,160
25159,Recon,Class,EWC,1e6,fast,Equal,4,i_uS,N/A,silhouette,0.5317902,0.7696405,8,160
25160,Recon,Class,EWC,1e6,fast,Equal,4,i_ihL,height_L2,silhouette,0.2861227,0.44471672,8,160
25161,Recon,Class,EWC,1e6,fast,Equal,4,i_uhL,N/A,silhouette,0.6551233,0.88831186,8,160
25162,Recon,Class,EWC,1e6,fast,Equal,4,u_u,same,silhouette,9.982586e-06,-1.8043518e-06,8,160
25163,Recon,Class,EWC,1e6,fast,Equal,4,u_ih,N/A,silhouette,0.68198377,0.9057599,8,160
25164,Recon,Class,EWC,1e6,fast,Equal,4,u_uh,hd_trained,silhouette,0.31494376,0.47908196,8,160
25165,Recon,Class,EWC,1e6,fast,Equal,4,u_iS,N/A,silhouette,0.6642244,0.89767563,8,160
25166,Recon,Class,EWC,1e6,fast,Equal,4,u_uS,duration,silhouette,0.0580872,0.10243181,8,160
25167,Recon,Class,EWC,1e6,fast,Equal,4,u_ihL,N/A,silhouette,0.6335559,0.8441268,8,160
25168,Recon,Class,EWC,1e6,fast,Equal,4,u_uhL,height_L2,silhouette,0.29325017,0.49169028,8,160
25169,Recon,Class,EWC,1e6,fast,Equal,4,ih_ih,N/A,silhouette,0.00018325781,8.636999e-05,8,160
25170,Recon,Class,EWC,1e6,fast,Equal,4,ih_uh,backness,silhouette,0.60685676,0.8344985,8,160
25171,Recon,Class,EWC,1e6,fast,Equal,4,ih_iS,height_L2,silhouette,0.28238276,0.47474343,8,160
25172,Recon,Class,EWC,1e6,fast,Equal,4,ih_uS,N/A,silhouette,0.6327397,0.86586523,8,160
25173,Recon,Class,EWC,1e6,fast,Equal,4,ih_ihL,duration,silhouette,0.06089587,0.04683519,8,160
25174,Recon,Class,EWC,1e6,fast,Equal,4,ih_uhL,N/A,silhouette,0.66367024,0.89377654,8,160
25175,Recon,Class,EWC,1e6,fast,Equal,4,uh_uh,N/A,silhouette,2.4984598e-05,0.00019722771,8,160
25176,Recon,Class,EWC,1e6,fast,Equal,4,uh_iS,N/A,silhouette,0.65440696,0.8674266,8,160
25177,Recon,Class,EWC,1e6,fast,Equal,4,uh_uS,height_L2,silhouette,0.27821735,0.44601047,8,160
25178,Recon,Class,EWC,1e6,fast,Equal,4,uh_ihL,N/A,silhouette,0.5297814,0.75120693,8,160
25179,Recon,Class,EWC,1e6,fast,Equal,4,uh_uhL,duration,silhouette,0.05996683,0.10169365,8,160
25180,Recon,Class,EWC,1e6,fast,Equal,4,iS_iS,same,silhouette,8.187425e-05,-3.7151814e-05,8,160
25181,Recon,Class,EWC,1e6,fast,Equal,4,iS_uS,backness,silhouette,0.6087395,0.8421793,8,160
25182,Recon,Class,EWC,1e6,fast,Equal,4,iS_ihL,hd_untrained,silhouette,0.31053954,0.40618494,8,160
25183,Recon,Class,EWC,1e6,fast,Equal,4,iS_uhL,N/A,silhouette,0.69589055,0.91658115,8,160
25184,Recon,Class,EWC,1e6,fast,Equal,4,uS_uS,same,silhouette,-3.1427146e-05,-3.6813737e-05,8,160
25185,Recon,Class,EWC,1e6,fast,Equal,4,uS_ihL,N/A,silhouette,0.5742411,0.7955867,8,160
25186,Recon,Class,EWC,1e6,fast,Equal,4,uS_uhL,hd_untrained,silhouette,0.30943647,0.5107281,8,160
25187,Recon,Class,EWC,1e6,fast,Equal,4,ihL_ihL,same,silhouette,0.00027399682,0.00018669463,8,160
25188,Recon,Class,EWC,1e6,fast,Equal,4,ihL_uhL,backness,silhouette,0.61071676,0.83028,8,160
25189,Recon,Class,EWC,1e6,fast,Equal,4,uhL_uhL,same,silhouette,-0.00013394773,-0.00017217183,8,160
25190,Recon,Class,EWC,1e6,fast,Equal,4,e_e,same,silhouette,8.850193e-05,0.00015945625,9,160
25191,Recon,Class,EWC,1e6,fast,Equal,4,e_o,backness,silhouette,0.6545209,0.79880327,9,160
25192,Recon,Class,EWC,1e6,fast,Equal,4,e_i,height_L1,silhouette,0.6863641,0.8092459,9,160
25193,Recon,Class,EWC,1e6,fast,Equal,4,e_u,N/A,silhouette,0.7028418,0.8697422,9,160
25194,Recon,Class,EWC,1e6,fast,Equal,4,e_ih,N/A,silhouette,0.39015844,0.5428038,9,160
25195,Recon,Class,EWC,1e6,fast,Equal,4,e_uh,N/A,silhouette,0.591526,0.8082549,9,160
25196,Recon,Class,EWC,1e6,fast,Equal,4,e_iS,N/A,silhouette,0.6957955,0.803497,9,160
25197,Recon,Class,EWC,1e6,fast,Equal,4,e_uS,N/A,silhouette,0.6883108,0.8642386,9,160
25198,Recon,Class,EWC,1e6,fast,Equal,4,e_ihL,N/A,silhouette,0.35243562,0.50211155,9,160
25199,Recon,Class,EWC,1e6,fast,Equal,4,e_uhL,N/A,silhouette,0.6184888,0.8258829,9,160
25200,Recon,Class,EWC,1e6,fast,Equal,4,o_o,same,silhouette,-9.173107e-05,-8.2019804e-05,9,160
25201,Recon,Class,EWC,1e6,fast,Equal,4,o_i,N/A,silhouette,0.77713674,0.9722355,9,160
25202,Recon,Class,EWC,1e6,fast,Equal,4,o_u,height_L1,silhouette,0.63637817,0.8870279,9,160
25203,Recon,Class,EWC,1e6,fast,Equal,4,o_ih,N/A,silhouette,0.7188942,0.90847737,9,160
25204,Recon,Class,EWC,1e6,fast,Equal,4,o_uh,N/A,silhouette,0.34083483,0.5087535,9,160
25205,Recon,Class,EWC,1e6,fast,Equal,4,o_iS,N/A,silhouette,0.7879791,0.97492063,9,160
25206,Recon,Class,EWC,1e6,fast,Equal,4,o_uS,N/A,silhouette,0.6396728,0.89062905,9,160
25207,Recon,Class,EWC,1e6,fast,Equal,4,o_ihL,N/A,silhouette,0.6914336,0.8607937,9,160
25208,Recon,Class,EWC,1e6,fast,Equal,4,o_uhL,N/A,silhouette,0.3152799,0.51067334,9,160
25209,Recon,Class,EWC,1e6,fast,Equal,4,i_i,same,silhouette,0.00028817487,0.00077370356,9,160
25210,Recon,Class,EWC,1e6,fast,Equal,4,i_u,backness,silhouette,0.5766703,0.8459284,9,160
25211,Recon,Class,EWC,1e6,fast,Equal,4,i_ih,hd_trained,silhouette,0.3617191,0.38712513,9,160
25212,Recon,Class,EWC,1e6,fast,Equal,4,i_uh,N/A,silhouette,0.64854336,0.8475153,9,160
25213,Recon,Class,EWC,1e6,fast,Equal,4,i_iS,duration,silhouette,0.013979456,0.03416077,9,160
25214,Recon,Class,EWC,1e6,fast,Equal,4,i_uS,N/A,silhouette,0.54952914,0.82182974,9,160
25215,Recon,Class,EWC,1e6,fast,Equal,4,i_ihL,height_L2,silhouette,0.37254182,0.32363957,9,160
25216,Recon,Class,EWC,1e6,fast,Equal,4,i_uhL,N/A,silhouette,0.6749497,0.88904905,9,160
25217,Recon,Class,EWC,1e6,fast,Equal,4,u_u,same,silhouette,5.2336694e-05,8.93879e-05,9,160
25218,Recon,Class,EWC,1e6,fast,Equal,4,u_ih,N/A,silhouette,0.62450325,0.82810533,9,160
25219,Recon,Class,EWC,1e6,fast,Equal,4,u_uh,hd_trained,silhouette,0.31378362,0.41647303,9,160
25220,Recon,Class,EWC,1e6,fast,Equal,4,u_iS,N/A,silhouette,0.60586977,0.8655957,9,160
25221,Recon,Class,EWC,1e6,fast,Equal,4,u_uS,duration,silhouette,0.011847798,0.024754874,9,160
25222,Recon,Class,EWC,1e6,fast,Equal,4,u_ihL,N/A,silhouette,0.6013576,0.7675688,9,160
25223,Recon,Class,EWC,1e6,fast,Equal,4,u_uhL,height_L2,silhouette,0.32500696,0.48017022,9,160
25224,Recon,Class,EWC,1e6,fast,Equal,4,ih_ih,N/A,silhouette,7.478601e-05,-0.0001492653,9,160
25225,Recon,Class,EWC,1e6,fast,Equal,4,ih_uh,backness,silhouette,0.5890701,0.825815,9,160
25226,Recon,Class,EWC,1e6,fast,Equal,4,ih_iS,height_L2,silhouette,0.38037592,0.36630875,9,160
25227,Recon,Class,EWC,1e6,fast,Equal,4,ih_uS,N/A,silhouette,0.6029381,0.81798947,9,160
25228,Recon,Class,EWC,1e6,fast,Equal,4,ih_ihL,duration,silhouette,0.01022588,0.011987953,9,160
25229,Recon,Class,EWC,1e6,fast,Equal,4,ih_uhL,N/A,silhouette,0.61883074,0.85115075,9,160
25230,Recon,Class,EWC,1e6,fast,Equal,4,uh_uh,N/A,silhouette,2.010417e-05,0.00018580818,9,160
25231,Recon,Class,EWC,1e6,fast,Equal,4,uh_iS,N/A,silhouette,0.67492485,0.86264074,9,160
25232,Recon,Class,EWC,1e6,fast,Equal,4,uh_uS,height_L2,silhouette,0.31465283,0.44779137,9,160
25233,Recon,Class,EWC,1e6,fast,Equal,4,uh_ihL,N/A,silhouette,0.55729187,0.7831848,9,160
25234,Recon,Class,EWC,1e6,fast,Equal,4,uh_uhL,duration,silhouette,0.012617197,0.019130113,9,160
25235,Recon,Class,EWC,1e6,fast,Equal,4,iS_iS,same,silhouette,0.00035126685,-0.00018374682,9,160
25236,Recon,Class,EWC,1e6,fast,Equal,4,iS_uS,backness,silhouette,0.579342,0.8428129,9,160
25237,Recon,Class,EWC,1e6,fast,Equal,4,iS_ihL,hd_untrained,silhouette,0.39114043,0.30719155,9,160
25238,Recon,Class,EWC,1e6,fast,Equal,4,iS_uhL,N/A,silhouette,0.69142455,0.89720297,9,160
25239,Recon,Class,EWC,1e6,fast,Equal,4,uS_uS,same,silhouette,-4.2896034e-05,-8.244896e-05,9,160
25240,Recon,Class,EWC,1e6,fast,Equal,4,uS_ihL,N/A,silhouette,0.5801005,0.75301886,9,160
25241,Recon,Class,EWC,1e6,fast,Equal,4,uS_uhL,hd_untrained,silhouette,0.3371578,0.51389134,9,160
25242,Recon,Class,EWC,1e6,fast,Equal,4,ihL_ihL,same,silhouette,0.00043111897,-0.0001258192,9,160
25243,Recon,Class,EWC,1e6,fast,Equal,4,ihL_uhL,backness,silhouette,0.5931095,0.8122687,9,160
25244,Recon,Class,EWC,1e6,fast,Equal,4,uhL_uhL,same,silhouette,-0.00012364327,-0.00018127359,9,160
25245,Recon,Class,EWC,1e6,fast,Equal,4,e_e,same,silhouette,-4.199028e-06,-8.164215e-05,10,160
25246,Recon,Class,EWC,1e6,fast,Equal,4,e_o,backness,silhouette,0.61287904,0.86576146,10,160
25247,Recon,Class,EWC,1e6,fast,Equal,4,e_i,height_L1,silhouette,0.58266133,0.84106684,10,160
25248,Recon,Class,EWC,1e6,fast,Equal,4,e_u,N/A,silhouette,0.71054554,0.93129724,10,160
25249,Recon,Class,EWC,1e6,fast,Equal,4,e_ih,N/A,silhouette,0.3217909,0.5463011,10,160
25250,Recon,Class,EWC,1e6,fast,Equal,4,e_uh,N/A,silhouette,0.6341194,0.8728071,10,160
25251,Recon,Class,EWC,1e6,fast,Equal,4,e_iS,N/A,silhouette,0.58892477,0.84692407,10,160
25252,Recon,Class,EWC,1e6,fast,Equal,4,e_uS,N/A,silhouette,0.7039049,0.9261637,10,160
25253,Recon,Class,EWC,1e6,fast,Equal,4,e_ihL,N/A,silhouette,0.2745878,0.43671125,10,160
25254,Recon,Class,EWC,1e6,fast,Equal,4,e_uhL,N/A,silhouette,0.6422592,0.8778744,10,160
25255,Recon,Class,EWC,1e6,fast,Equal,4,o_o,same,silhouette,-9.788203e-05,-0.00010758924,10,160
25256,Recon,Class,EWC,1e6,fast,Equal,4,o_i,N/A,silhouette,0.71559066,0.9301237,10,160
25257,Recon,Class,EWC,1e6,fast,Equal,4,o_u,height_L1,silhouette,0.5779695,0.841518,10,160
25258,Recon,Class,EWC,1e6,fast,Equal,4,o_ih,N/A,silhouette,0.6611316,0.8939198,10,160
25259,Recon,Class,EWC,1e6,fast,Equal,4,o_uh,N/A,silhouette,0.31593174,0.5233335,10,160
25260,Recon,Class,EWC,1e6,fast,Equal,4,o_iS,N/A,silhouette,0.72368556,0.93511754,10,160
25261,Recon,Class,EWC,1e6,fast,Equal,4,o_uS,N/A,silhouette,0.58366346,0.8448819,10,160
25262,Recon,Class,EWC,1e6,fast,Equal,4,o_ihL,N/A,silhouette,0.64191765,0.86784816,10,160
25263,Recon,Class,EWC,1e6,fast,Equal,4,o_uhL,N/A,silhouette,0.27465528,0.45235205,10,160
25264,Recon,Class,EWC,1e6,fast,Equal,4,i_i,same,silhouette,0.0003270991,0.0008934564,10,160
25265,Recon,Class,EWC,1e6,fast,Equal,4,i_u,backness,silhouette,0.60969675,0.856196,10,160
25266,Recon,Class,EWC,1e6,fast,Equal,4,i_ih,hd_trained,silhouette,0.3122323,0.52363807,10,160
25267,Recon,Class,EWC,1e6,fast,Equal,4,i_uh,N/A,silhouette,0.6332003,0.86691236,10,160
25268,Recon,Class,EWC,1e6,fast,Equal,4,i_iS,duration,silhouette,0.10048613,0.15843126,10,160
25269,Recon,Class,EWC,1e6,fast,Equal,4,i_uS,N/A,silhouette,0.6077132,0.85196763,10,160
25270,Recon,Class,EWC,1e6,fast,Equal,4,i_ihL,height_L2,silhouette,0.28983417,0.45778966,10,160
25271,Recon,Class,EWC,1e6,fast,Equal,4,i_uhL,N/A,silhouette,0.64655906,0.879561,10,160
25272,Recon,Class,EWC,1e6,fast,Equal,4,u_u,same,silhouette,-2.0773889e-05,-5.079651e-05,10,160
25273,Recon,Class,EWC,1e6,fast,Equal,4,u_ih,N/A,silhouette,0.65722764,0.89208376,10,160
25274,Recon,Class,EWC,1e6,fast,Equal,4,u_uh,hd_trained,silhouette,0.30682936,0.51444143,10,160
25275,Recon,Class,EWC,1e6,fast,Equal,4,u_iS,N/A,silhouette,0.6316311,0.8739045,10,160
25276,Recon,Class,EWC,1e6,fast,Equal,4,u_uS,duration,silhouette,0.092828564,0.1814879,10,160
25277,Recon,Class,EWC,1e6,fast,Equal,4,u_ihL,N/A,silhouette,0.6448325,0.8737818,10,160
25278,Recon,Class,EWC,1e6,fast,Equal,4,u_uhL,height_L2,silhouette,0.27793208,0.4602913,10,160
25279,Recon,Class,EWC,1e6,fast,Equal,4,ih_ih,N/A,silhouette,7.3442934e-05,-3.327656e-05,10,160
25280,Recon,Class,EWC,1e6,fast,Equal,4,ih_uh,backness,silhouette,0.60456425,0.8453307,10,160
25281,Recon,Class,EWC,1e6,fast,Equal,4,ih_iS,height_L2,silhouette,0.28063962,0.45693326,10,160
25282,Recon,Class,EWC,1e6,fast,Equal,4,ih_uS,N/A,silhouette,0.6441192,0.8783513,10,160
25283,Recon,Class,EWC,1e6,fast,Equal,4,ih_ihL,duration,silhouette,0.09458779,0.14238298,10,160
25284,Recon,Class,EWC,1e6,fast,Equal,4,ih_uhL,N/A,silhouette,0.62387496,0.8645351,10,160
25285,Recon,Class,EWC,1e6,fast,Equal,4,uh_uh,N/A,silhouette,-6.255627e-06,0.00017728066,10,160
25286,Recon,Class,EWC,1e6,fast,Equal,4,uh_iS,N/A,silhouette,0.6446284,0.8696848,10,160
25287,Recon,Class,EWC,1e6,fast,Equal,4,uh_uS,height_L2,silhouette,0.26826254,0.43577966,10,160
25288,Recon,Class,EWC,1e6,fast,Equal,4,uh_ihL,N/A,silhouette,0.6002386,0.8403971,10,160
25289,Recon,Class,EWC,1e6,fast,Equal,4,uh_uhL,duration,silhouette,0.08844705,0.16548856,10,160
25290,Recon,Class,EWC,1e6,fast,Equal,4,iS_iS,same,silhouette,0.00015773773,-1.6260625e-05,10,160
25291,Recon,Class,EWC,1e6,fast,Equal,4,iS_uS,backness,silhouette,0.6139177,0.85826284,10,160
25292,Recon,Class,EWC,1e6,fast,Equal,4,iS_ihL,hd_untrained,silhouette,0.33718628,0.47575313,10,160
25293,Recon,Class,EWC,1e6,fast,Equal,4,iS_uhL,N/A,silhouette,0.6605447,0.88389915,10,160
25294,Recon,Class,EWC,1e6,fast,Equal,4,uS_uS,same,silhouette,-2.8446197e-05,-1.0473252e-05,10,160
25295,Recon,Class,EWC,1e6,fast,Equal,4,uS_ihL,N/A,silhouette,0.6425339,0.8651972,10,160
25296,Recon,Class,EWC,1e6,fast,Equal,4,uS_uhL,hd_untrained,silhouette,0.32074967,0.4938302,10,160
25297,Recon,Class,EWC,1e6,fast,Equal,4,ihL_ihL,same,silhouette,0.00023859643,6.4037326e-05,10,160
25298,Recon,Class,EWC,1e6,fast,Equal,4,ihL_uhL,backness,silhouette,0.61196375,0.85408807,10,160
25299,Recon,Class,EWC,1e6,fast,Equal,4,uhL_uhL,same,silhouette,-0.00010780013,-0.00017885113,10,160
25300,Recon,Class,EWC,1e6,fast,Equal,4,e_e,same,silhouette,5.2920343e-05,0.00025566865,1,170
25301,Recon,Class,EWC,1e6,fast,Equal,4,e_o,backness,silhouette,0.6839931,0.9173057,1,170
25302,Recon,Class,EWC,1e6,fast,Equal,4,e_i,height_L1,silhouette,0.4541591,0.76856226,1,170
25303,Recon,Class,EWC,1e6,fast,Equal,4,e_u,N/A,silhouette,0.6731012,0.8880645,1,170
25304,Recon,Class,EWC,1e6,fast,Equal,4,e_ih,N/A,silhouette,0.17496371,0.36934423,1,170
25305,Recon,Class,EWC,1e6,fast,Equal,4,e_uh,N/A,silhouette,0.67907155,0.91179055,1,170
25306,Recon,Class,EWC,1e6,fast,Equal,4,e_iS,N/A,silhouette,0.43392038,0.7608922,1,170
25307,Recon,Class,EWC,1e6,fast,Equal,4,e_uS,N/A,silhouette,0.6864031,0.90720713,1,170
25308,Recon,Class,EWC,1e6,fast,Equal,4,e_ihL,N/A,silhouette,0.19380444,0.41460624,1,170
25309,Recon,Class,EWC,1e6,fast,Equal,4,e_uhL,N/A,silhouette,0.6621364,0.88474995,1,170
25310,Recon,Class,EWC,1e6,fast,Equal,4,o_o,same,silhouette,-8.543539e-05,5.0897597e-06,1,170
25311,Recon,Class,EWC,1e6,fast,Equal,4,o_i,N/A,silhouette,0.75707215,0.96165365,1,170
25312,Recon,Class,EWC,1e6,fast,Equal,4,o_u,height_L1,silhouette,0.46333525,0.7098969,1,170
25313,Recon,Class,EWC,1e6,fast,Equal,4,o_ih,N/A,silhouette,0.7010067,0.9357138,1,170
25314,Recon,Class,EWC,1e6,fast,Equal,4,o_uh,N/A,silhouette,0.17276762,0.3521975,1,170
25315,Recon,Class,EWC,1e6,fast,Equal,4,o_iS,N/A,silhouette,0.74334097,0.9588826,1,170
25316,Recon,Class,EWC,1e6,fast,Equal,4,o_uS,N/A,silhouette,0.44112927,0.7137422,1,170
25317,Recon,Class,EWC,1e6,fast,Equal,4,o_ihL,N/A,silhouette,0.71613324,0.9468078,1,170
25318,Recon,Class,EWC,1e6,fast,Equal,4,o_uhL,N/A,silhouette,0.18815084,0.3393109,1,170
25319,Recon,Class,EWC,1e6,fast,Equal,4,i_i,same,silhouette,0.00011661612,0.0009496708,1,170
25320,Recon,Class,EWC,1e6,fast,Equal,4,i_u,backness,silhouette,0.6730929,0.8518577,1,170
25321,Recon,Class,EWC,1e6,fast,Equal,4,i_ih,hd_trained,silhouette,0.2231319,0.41552684,1,170
25322,Recon,Class,EWC,1e6,fast,Equal,4,i_uh,N/A,silhouette,0.7290172,0.93335366,1,170
25323,Recon,Class,EWC,1e6,fast,Equal,4,i_iS,duration,silhouette,0.007876486,0.0069801025,1,170
25324,Recon,Class,EWC,1e6,fast,Equal,4,i_uS,N/A,silhouette,0.70311195,0.8966675,1,170
25325,Recon,Class,EWC,1e6,fast,Equal,4,i_ihL,height_L2,silhouette,0.19734874,0.4340266,1,170
25326,Recon,Class,EWC,1e6,fast,Equal,4,i_uhL,N/A,silhouette,0.716275,0.9058487,1,170
25327,Recon,Class,EWC,1e6,fast,Equal,4,u_u,same,silhouette,-2.478838e-06,0.00010820389,1,170
25328,Recon,Class,EWC,1e6,fast,Equal,4,u_ih,N/A,silhouette,0.6367918,0.86173147,1,170
25329,Recon,Class,EWC,1e6,fast,Equal,4,u_uh,hd_trained,silhouette,0.23338208,0.40702668,1,170
25330,Recon,Class,EWC,1e6,fast,Equal,4,u_iS,N/A,silhouette,0.65380967,0.84805334,1,170
25331,Recon,Class,EWC,1e6,fast,Equal,4,u_uS,duration,silhouette,0.010614407,0.018102333,1,170
25332,Recon,Class,EWC,1e6,fast,Equal,4,u_ihL,N/A,silhouette,0.65905064,0.8729883,1,170
25333,Recon,Class,EWC,1e6,fast,Equal,4,u_uhL,height_L2,silhouette,0.20431815,0.36450672,1,170
25334,Recon,Class,EWC,1e6,fast,Equal,4,ih_ih,N/A,silhouette,8.705234e-05,0.00011028671,1,170
25335,Recon,Class,EWC,1e6,fast,Equal,4,ih_uh,backness,silhouette,0.6752079,0.9149411,1,170
25336,Recon,Class,EWC,1e6,fast,Equal,4,ih_iS,height_L2,silhouette,0.1966272,0.41464874,1,170
25337,Recon,Class,EWC,1e6,fast,Equal,4,ih_uS,N/A,silhouette,0.66602504,0.8951741,1,170
25338,Recon,Class,EWC,1e6,fast,Equal,4,ih_ihL,duration,silhouette,0.009565085,0.009290153,1,170
25339,Recon,Class,EWC,1e6,fast,Equal,4,ih_uhL,N/A,silhouette,0.6521362,0.8848196,1,170
25340,Recon,Class,EWC,1e6,fast,Equal,4,uh_uh,N/A,silhouette,-6.5214634e-05,0.00014102555,1,170
25341,Recon,Class,EWC,1e6,fast,Equal,4,uh_iS,N/A,silhouette,0.7180223,0.9326659,1,170
25342,Recon,Class,EWC,1e6,fast,Equal,4,uh_uS,height_L2,silhouette,0.19751671,0.3691812,1,170
25343,Recon,Class,EWC,1e6,fast,Equal,4,uh_ihL,N/A,silhouette,0.69717526,0.9274038,1,170
25344,Recon,Class,EWC,1e6,fast,Equal,4,uh_uhL,duration,silhouette,0.008727914,0.011333313,1,170
25345,Recon,Class,EWC,1e6,fast,Equal,4,iS_iS,same,silhouette,0.00024079156,-4.955864e-05,1,170
25346,Recon,Class,EWC,1e6,fast,Equal,4,iS_uS,backness,silhouette,0.6825829,0.8884114,1,170
25347,Recon,Class,EWC,1e6,fast,Equal,4,iS_ihL,hd_untrained,silhouette,0.17423032,0.42426136,1,170
25348,Recon,Class,EWC,1e6,fast,Equal,4,iS_uhL,N/A,silhouette,0.6971455,0.9026785,1,170
25349,Recon,Class,EWC,1e6,fast,Equal,4,uS_uS,same,silhouette,-6.164074e-05,7.4760435e-05,1,170
25350,Recon,Class,EWC,1e6,fast,Equal,4,uS_ihL,N/A,silhouette,0.6835543,0.9056465,1,170
25351,Recon,Class,EWC,1e6,fast,Equal,4,uS_uhL,hd_untrained,silhouette,0.17741098,0.32699353,1,170
25352,Recon,Class,EWC,1e6,fast,Equal,4,ihL_ihL,same,silhouette,0.00022900284,0.00015577316,1,170
25353,Recon,Class,EWC,1e6,fast,Equal,4,ihL_uhL,backness,silhouette,0.68159604,0.9015953,1,170
25354,Recon,Class,EWC,1e6,fast,Equal,4,uhL_uhL,same,silhouette,-1.7010212e-05,-0.00022184635,1,170
25355,Recon,Class,EWC,1e6,fast,Equal,4,e_e,same,silhouette,-1.473856e-05,-2.9732704e-05,2,170
25356,Recon,Class,EWC,1e6,fast,Equal,4,e_o,backness,silhouette,0.582218,0.72947514,2,170
25357,Recon,Class,EWC,1e6,fast,Equal,4,e_i,height_L1,silhouette,0.628954,0.8649111,2,170
25358,Recon,Class,EWC,1e6,fast,Equal,4,e_u,N/A,silhouette,0.7653302,0.89517814,2,170
25359,Recon,Class,EWC,1e6,fast,Equal,4,e_ih,N/A,silhouette,0.31950146,0.54493046,2,170
25360,Recon,Class,EWC,1e6,fast,Equal,4,e_uh,N/A,silhouette,0.64876467,0.69174284,2,170
25361,Recon,Class,EWC,1e6,fast,Equal,4,e_iS,N/A,silhouette,0.62355363,0.8662665,2,170
